datetime,windspeed,waveheight
09/28/12 06:00,7.815333668333106,1.5890743524714288
09/28/12 07:00,7.717695717362576,1.5848952151792104
09/28/12 08:00,7.737139851320863,1.5838504308561556
09/28/12 09:00,7.616028433331178,1.5851801563582253
09/28/12 10:00,7.566057291074588,1.5977175682348819
09/28/12 11:00,7.1690639975075765,1.6116796860066138
09/28/12 12:00,7.30064687017094,1.634379999934804
09/28/12 13:00,7.969398435059094,1.6711374120277305
09/28/12 14:00,8.838501691443783,1.7240414909315032
09/28/12 15:00,9.234740784561186,1.7903378052489778
09/28/12 16:00,9.34177707156953,1.5673238424732894
09/28/12 17:00,9.216619960687561,1.651001568710675
09/28/12 18:00,8.918079352732121,1.7394283145983094
09/28/12 19:00,8.92491395348169,1.8329840017082129
09/28/12 20:00,9.544463342831417,1.9347080026165444
09/28/12 21:00,10.260346117164623,2.0480196114714837
09/28/12 22:00,10.642249755671678,2.174058592989089
09/28/12 23:00,11.313864423602087,2.299147770576645
09/29/12 00:00,11.495978853190572,2.4099898892134544
09/29/12 01:00,11.451939779768374,2.5028807135723232
09/29/12 02:00,11.36888139588387,2.578295145618276
09/29/12 03:00,11.62881101231879,2.6433567148266857
09/29/12 04:00,12.027123747376336,2.7016746761317423
09/29/12 05:00,12.565435835060663,2.759707696257784
09/29/12 06:00,12.846389701703536,2.817170834025797
09/29/12 07:00,12.39720198593917,2.8573475402669013
09/29/12 08:00,11.396434655279881,2.870549814894593
09/29/12 09:00,10.975557110769337,2.8698849521435585
09/29/12 10:00,11.421269729940514,2.88422699148731
09/29/12 11:00,12.893587657241616,2.9229789918333413
09/29/12 12:00,13.407630686929092,2.9638205608254817
09/29/12 13:00,13.543567600945947,3.0003880121323983
09/29/12 14:00,13.04764407478868,3.0190041691613736
09/29/12 15:00,12.187205734651938,3.006561737677722
09/29/12 16:00,12.4545285927369,2.9952590709101288
09/29/12 17:00,13.746189646878245,3.0598457381535145
09/29/12 18:00,12.85153557465584,3.0780819736104705
09/29/12 19:00,11.955939193821033,3.0710534245281025
09/29/12 20:00,12.688243549613471,3.0708634637420915
09/29/12 21:00,13.050357087090438,3.082925973653724
09/29/12 22:00,13.015300666127047,3.0983127973205304
09/29/12 23:00,13.808118527161904,3.1311760133002533
09/30/12 00:00,14.460333383186526,3.1882592294962455
09/30/12 01:00,14.200207072437394,3.2223571905850315
09/30/12 02:00,14.24768706130607,3.2518960928095804
09/30/12 03:00,15.100094064835046,3.3042302893553237
09/30/12 04:00,15.451602033700613,3.3761304468600914
09/30/12 05:00,14.90050901149837,3.4152623687781425
09/30/12 06:00,14.646708132193663,3.4233357021835658
09/30/12 07:00,14.641653439280512,3.4321688787330284
09/30/12 08:00,14.603074480524732,3.4407171141034767
09/30/12 09:00,14.570532375965493,3.4424267611775665
09/30/12 10:00,14.391637900578845,3.4302692708729285
09/30/12 11:00,14.259052567451572,3.4143125648480925
09/30/12 12:00,14.408071291109245,3.3994956235393166
09/30/12 13:00,14.571674134742961,3.387148172448669
09/30/12 14:00,14.39394203675004,3.368816956598708
09/30/12 15:00,14.210985308310494,3.3374734269070654
09/30/12 16:00,14.127223220626359,3.300526054028129
09/30/12 17:00,14.186108882422301,3.2679477792274216
09/30/12 18:00,14.4351282898526,3.250281426128496
09/30/12 19:00,14.8486870118123,3.251991073202585
09/30/12 20:00,15.112481573019345,3.260539308573033
09/30/12 21:00,15.096935548665035,3.263483700756188
09/30/12 22:00,14.629701088680653,3.2531308379186448
09/30/12 23:00,14.74134947421665,3.242682994688097
10/01/12 00:00,14.898199014128116,3.2365092691427737
10/01/12 01:00,14.99461850538794,3.2160884846467037
10/01/12 02:00,15.191338149813385,3.224446759231141
10/01/12 03:00,15.38465266042708,3.2468621319803166
10/01/12 04:00,15.1455742217065,3.270132328266536
10/01/12 05:00,14.509910720065633,3.281340014641124
10/01/12 06:00,13.922105594622696,3.2731717008426955
10/01/12 07:00,13.116499070384698,3.2412582887930226
10/01/12 08:00,12.38925730355362,3.189019072640285
10/01/12 09:00,11.829877651824109,3.1249073073619247
10/01/12 10:00,10.63251662856817,3.0544318557522314
10/01/12 11:00,9.695739109984801,2.981486913924408
10/01/12 12:00,8.262469721338352,2.9038879328393405
10/01/12 13:00,7.237404144434885,2.8267638537192985
10/01/12 14:00,6.528053468846954,2.7531540491404405
10/01/12 15:00,5.962836811443031,2.6833434602817814
10/01/12 16:00,5.389268675307089,2.6181869106803664
10/01/12 17:00,4.908901824584387,2.558444243480236
10/01/12 18:00,4.8917775999377175,2.5055401645764626
10/01/12 19:00,5.458886400030358,2.4603294975060934
10/01/12 20:00,6.059611258251746,2.4230022030551366
10/01/12 21:00,6.733109224598147,2.3937482420096035
10/01/12 22:00,6.970269272936242,2.373802359478558
10/01/12 23:00,7.934486297596559,2.3622147515319507
10/02/12 00:00,8.537718317695056,2.357275771095692
10/02/12 01:00,9.104061861756284,2.3579406338467264
10/02/12 02:00,9.55148568191734,2.3633545162480107
10/02/12 03:00,10.062839856294358,2.3698131829723494
10/02/12 04:00,10.755606776061573,2.3873845556782696
10/02/12 05:00,11.467337537451925,2.4214825167670564
10/02/12 06:00,11.828551788727147,2.472202046631716
10/02/12 07:00,12.311449657385321,2.5320396942248515
10/02/12 08:00,12.9467654792749,2.5990958516863656
10/02/12 09:00,13.637815181405141,2.673845420981284
10/02/12 10:00,13.94550063359845,2.747360245167137
10/02/12 11:00,14.044193262573867,2.810332245729437
10/02/12 12:00,14.28695565802214,2.8690301286065134
10/02/12 13:00,15.058768906824653,2.937985893928128
10/02/12 14:00,15.415122984820444,3.023088326060588
10/02/12 15:00,15.409431334176615,3.1059112287609287
10/02/12 16:00,15.600565129554331,3.1747720136895383
10/02/12 17:00,15.839411006938345,3.237459073072824
10/02/12 18:00,15.705223333237086,3.279820328353044
10/02/12 19:00,15.741482080107998,3.314013269834837
10/02/12 20:00,15.892074409912196,3.350010838783722
10/02/12 21:00,16.01753626820636,3.3873381332346786
10/02/12 22:00,16.548286751158894,3.42722989829677
10/02/12 23:00,16.508994612146918,3.4630375064596466
10/03/12 00:00,16.317413306420708,3.478329349733448
10/03/12 01:00,16.137454417048946,3.476809663445368
10/03/12 02:00,16.215659168045253,3.478044408554433
10/03/12 03:00,16.175035107827753,3.4994149969805535
10/03/12 04:00,15.661314945752087,3.5171763304724837
10/03/12 05:00,15.304238464919115,3.53313303649732
10/03/12 06:00,15.589435621795126,3.568655703481182
10/03/12 07:00,15.966837764920685,3.62165476277796
10/03/12 08:00,16.018659544764198,3.6707596259615336
10/03/12 09:00,15.869906577540837,3.698208959539972
10/03/12 10:00,15.967008581270756,3.7127409596697336
10/03/12 11:00,15.660961758645756,3.6951695869638126
10/03/12 12:00,14.853224166807776,3.645114919850189
10/03/12 13:00,13.983017739949114,3.5753993113845355
10/03/12 14:00,12.94570572308833,3.4888721733570005
10/03/12 15:00,11.841329971847642,3.396361270570152
10/03/12 16:00,11.224288276886584,3.3117337404027163
10/03/12 17:00,11.390684194304646,3.245722367264257
10/03/12 18:00,11.289664239462422,3.1949078570065934
10/03/12 19:00,10.822775231172884,3.1499821311152387
10/03/12 20:00,9.744491880927162,3.10420158168684
10/03/12 21:00,8.135097375802749,3.0531021302501613
10/03/12 22:00,6.3701155724173315,2.9951640905171244
10/03/12 23:00,5.9820573293542205,2.9371310703910827
10/04/12 00:00,5.623872916603764,3.067539149986918
10/04/12 01:00,5.232944460720146,3.0033324043155525
10/04/12 02:00,4.385499551629023,2.9389356978581773
10/04/12 03:00,3.2249515648765086,2.8781482463349914
10/04/12 04:00,2.309476527687598,2.8224897360340746
10/04/12 05:00,2.215987866167858,2.772055147348431
10/04/12 06:00,3.3942929472101997,2.7263695783130366
10/04/12 07:00,4.814889491330125,2.685528009320896
10/04/12 08:00,5.9652866121386525,2.6452563226867856
10/04/12 09:00,6.512833305369887,2.6050796164456798
10/04/12 10:00,8.143284620207018,2.5701268318198482
10/04/12 11:00,8.704720332766009,2.534509184442981
10/04/12 12:00,9.001577464863226,2.503545576323358
10/04/12 13:00,9.343126375715265,2.4783757721770385
10/04/12 14:00,9.501059278951171,2.4578600072879637
10/04/12 15:00,9.125609511958963,2.454820634711804
10/04/12 16:00,8.183249961631592,2.404765967598181
10/04/12 17:00,7.294265178952334,2.3453082415770643
10/04/12 18:00,7.126341360304347,2.2885099665600874
10/04/12 19:00,7.5704113852677635,2.2350360052982854
10/04/12 20:00,7.939824677108384,2.1846963970056468
10/04/12 21:00,8.022014291424695,2.1365413377521225
10/04/12 22:00,8.472903370521031,2.099498984480181
10/04/12 23:00,8.155580574360558,2.058372474309026
10/05/12 00:00,7.937420854308888,2.016011219028805
10/05/12 01:00,7.8202093827983665,1.9736499637485851
10/05/12 02:00,7.513675372950486,1.9319535712194005
10/05/12 03:00,6.921705199510566,1.8913019630132692
10/05/12 04:00,6.439756768232794,1.8528349038462533
10/05/12 05:00,6.131684052435662,1.8175021976484012
10/05/12 06:00,6.070640772842952,1.7853038444197142
10/05/12 07:00,6.249236670987412,1.7561448637671857
10/05/12 08:00,6.494398715766903,1.7297403145118015
10/05/12 09:00,6.784914858985292,1.7062801574395718
10/05/12 10:00,8.003003029488358,1.69364776516991
10/05/12 11:00,8.220761374365999,1.6822501180093128
10/05/12 12:00,8.285900603966839,1.6717072943857605
10/05/12 13:00,8.5350260957198,1.664963686482407
10/05/12 14:00,8.704530765353477,1.6616393727272325
10/05/12 15:00,8.991312260508263,1.7504460401868869
10/05/12 16:00,9.403504712688019,1.7507309813659018
10/05/12 17:00,9.939148768883266,1.7535803931560512
10/05/12 18:00,10.37192516556078,1.7570946676972357
10/05/12 19:00,10.415480086105964,1.7583294128062998
10/05/12 20:00,10.245865085264533,1.7537703539420613
10/05/12 21:00,10.055693499299467,1.7441773342485585
10/05/12 22:00,9.564938940077026,1.7262260399706175
10/05/12 23:00,8.646027877093733,1.7039056476144476
10/06/12 00:00,7.615729199179804,1.6798756081841884
10/06/12 01:00,6.831015028010443,1.6567003922909738
10/06/12 02:00,5.686279213119747,1.633810117576774
10/06/12 03:00,4.554433167446658,1.6124395291506537
10/06/12 04:00,3.279010407513723,1.5930635289776385
10/06/12 05:00,2.01896977096767,1.5751122346996973
10/06/12 06:00,1.3492841669420663,1.5586806267098363
10/06/12 07:00,1.604749754657396,1.5441486265800748
10/06/12 08:00,2.382999041396378,1.5308513715593777
10/06/12 09:00,2.9404595139765486,1.5184089400757257
10/06/12 10:00,2.6499192266804124,1.5060614889850783
10/06/12 11:00,2.3716870315575087,1.4957086261475356
10/06/12 12:00,2.05915766374225,1.4868754495980734
10/06/12 13:00,2.2834835787538097,1.4796569397296944
10/06/12 14:00,2.5747211279172184,1.4742430573284109
10/06/12 15:00,3.1956896399835104,1.4707287827872264
10/06/12 16:00,3.9012972034052034,1.4683542729621017
10/06/12 17:00,3.968939258696541,1.4662647043159924
10/06/12 18:00,3.5761711790001,1.4650299592069282
10/06/12 19:00,3.2140064542691915,1.4652199199929377
10/06/12 20:00,3.360601635358847,1.4671195278530376
10/06/12 21:00,3.736576210869392,1.4700639200361918
10/06/12 22:00,5.136177312711985,1.4806067436597443
10/06/12 23:00,5.630941289433495,1.4915294888553166
10/07/12 00:00,6.0654522149731935,1.4922893319993564
10/07/12 01:00,5.943848776122798,1.5052066654480338
10/07/12 02:00,5.737551192201403,1.5160344302506013
10/07/12 03:00,5.881021515490537,1.5272421166251884
10/07/12 04:00,6.3363021550727545,1.5429138814710102
10/07/12 05:00,6.662336290029596,1.5648543522551597
10/07/12 06:00,6.729491365674847,1.5874596857903445
10/07/12 07:00,6.326249063563959,1.6059808624263154
10/07/12 08:00,6.068038440146371,1.6185182743029722
10/07/12 09:00,5.875624092467178,1.6277313724244555
10/07/12 10:00,6.370510465372906,1.6403637646941176
10/07/12 11:00,6.21882333537067,1.6527112157847648
10/07/12 12:00,5.835011302549115,1.6610694903692025
10/07/12 13:00,5.380270313564627,1.6647737256963966
10/07/12 14:00,5.234862496107505,1.6665783531634912
10/07/12 15:00,5.091223659737917,1.666863294342506
10/07/12 16:00,4.83369474294253,1.6658185100194514
10/07/12 17:00,4.132757363519619,1.6627791374432923
10/07/12 18:00,3.5298968185010287,1.6585050197580684
10/07/12 19:00,3.2693408665081347,1.6539459608938292
10/07/12 20:00,3.271064036733798,1.6496718432086053
10/07/12 21:00,3.2952266713855,1.6452077647373713
10/07/12 22:00,3.262790410989328,1.6393189803710628
10/07/12 23:00,3.5768606280037893,1.6348549018998288
10/08/12 00:00,3.6317795075228494,1.5622898816440256
10/08/12 01:00,3.078005720939773,1.5530767835225427
10/08/12 02:00,2.604435057718748,1.5429138814710102
10/08/12 03:00,2.5737900804198146,1.5325610186334675
10/08/12 04:00,2.4897806202517816,1.521828234223905
10/08/12 05:00,2.4726623568676374,1.5116653321723716
10/08/12 06:00,2.421530908770342,1.5017873712998546
10/08/12 07:00,2.1617861752360845,1.4923843123923617
10/08/12 08:00,1.8378043488036544,1.4837410966289086
10/08/12 09:00,1.6549907489709792,1.4753828220444705
10/08/12 10:00,2.038788875789312,1.4662647043159924
10/08/12 11:00,1.9092768161352247,1.4581913709105696
10/08/12 12:00,1.6920415097851993,1.4499280767191365
10/08/12 13:00,1.5023924196181986,1.4415698021346983
10/08/12 14:00,1.1702894966317088,1.3667252524467757
10/08/12 15:00,0.7967672590194009,1.3615963112245066
10/08/12 16:00,0.6346015059305826,1.3562774092162282
10/08/12 17:00,0.6019660183235063,1.351053487600954
10/08/12 18:00,0.3636550057865834,1.3463044679507052
10/08/12 19:00,0.4668386271866288,1.3418403894794713
10/08/12 20:00,1.1336827412634694,1.3372813306152325
10/08/12 21:00,1.8592520570831,1.3331971737160182
10/08/12 22:00,0.7699018784382579,1.326453565812665
10/08/12 23:00,1.3612733734029192,1.3210396834113811
10/09/12 00:00,1.3749536796652737,1.3152458794380777
10/09/12 01:00,1.5916005082388365,1.3098319970367935
10/09/12 02:00,2.180021500576904,1.3060327813165946
10/09/12 03:00,3.319850239019003,1.3028034479544257
10/09/12 04:00,4.379389623633083,1.2999540361642759
10/09/12 05:00,4.4173026004071065,1.2958698792650618
10/09/12 06:00,3.535142869865425,1.2907409380427932
10/09/12 07:00,2.7431151940549965,1.2859919183925443
10/09/12 08:00,2.941912812178634,1.2823826634583548
10/09/12 09:00,3.6859848964001,1.2804830555982556
10/09/12 10:00,4.747078457650557,1.2813378791353005
10/09/12 11:00,5.2270335747240875,1.2852320752485045
10/09/12 12:00,6.196104354662652,1.2949200753350123
10/09/12 13:00,7.119370385459258,1.3145810166870429
10/09/12 14:00,7.812866821783991,1.3415554483004564
10/09/12 15:00,8.144503256858929,1.3800225074674723
10/09/12 16:00,7.738043513648357,1.4102262724430554
10/09/12 17:00,7.132409949009593,1.4216239196036529
10/09/12 18:00,7.069160612861875,1.4233335666777425
10/09/12 19:00,7.534384513559755,1.4270378020049366
10/09/12 20:00,7.898719039029286,1.4393852530955835
10/09/12 21:00,7.793397382781031,1.4527774885092857
10/09/12 22:00,8.191902080807846,1.4723434494683114
10/09/12 23:00,8.276641931554849,1.4958985869335455
10/10/12 00:00,8.13743162106654,1.518598900861735
10/10/12 01:00,8.747431678494895,1.5494675285883537
10/10/12 02:00,9.177299614278999,1.590214117187489
10/10/12 03:00,9.578072421795186,1.6323854116816991
10/10/12 04:00,9.42177337237127,1.6775960787520687
10/10/12 05:00,8.960336344881188,1.7223318438574131
10/10/12 06:00,8.793916875865365,1.7662127854257132
10/10/12 07:00,8.812841156908798,1.8103786681730278
10/10/12 08:00,8.830995146811668,1.8535947469902931
10/10/12 09:00,9.096186331398902,1.8972857277725832
10/10/12 10:00,9.349441685733881,1.9348979634025545
10/10/12 11:00,9.000042449137391,1.9764993755387348
10/10/12 12:00,8.919497874623874,2.01819576806792
10/10/12 13:00,8.786151693442612,2.056377886055921
10/10/12 14:00,8.580729860120782,2.0868665922105194
10/10/12 15:00,8.741024768420987,2.115645651291028
10/10/12 16:00,9.383233574973293,2.153922749672034
10/10/12 17:00,9.968985884632207,2.1997032991004333
10/10/12 18:00,9.975569229584597,2.243679221061738
10/10/12 19:00,9.348049382661133,2.271413495819192
10/10/12 20:00,9.267269147936554,2.2824312214077693
10/10/12 21:00,9.632438475318102,2.2917392999222566
10/10/12 22:00,10.691901644439948,2.326692084548089
10/10/12 23:00,10.793029380353953,2.08344729806234
10/11/12 00:00,10.29164596560842,2.110801651247774
10/11/12 01:00,9.53714386760968,2.1066225139555548
10/11/12 02:00,9.311314946824847,2.0954148275809668
10/11/12 03:00,9.214550064287742,2.087246513782539
10/11/12 04:00,9.48574139839708,2.0819276117742604
10/11/12 05:00,10.034185405356947,2.0851569451364296
10/11/12 06:00,10.410510429137783,2.094465023650917
10/11/12 07:00,10.224558248481241,2.101493572733286
10/11/12 08:00,9.512592511474882,2.097029494262052
10/11/12 09:00,8.377626935245392,2.0711948273646983
10/11/12 10:00,7.275824873245484,2.026744003438368
10/11/12 11:00,6.983144417610888,1.9821981991190332
10/11/12 12:00,6.978511456470172,1.9427813360219677
10/11/12 13:00,7.030706985984527,1.9084934141471703
10/11/12 14:00,7.356202649157593,1.8345986683892972
10/11/12 15:00,7.8874527047807526,1.8178821192204213
10/11/12 16:00,7.9152063878040995,1.8039200014486896
10/11/12 17:00,7.755799818383545,1.785588785598729
10/11/12 18:00,7.6457743576678565,1.7622236089195042
10/11/12 19:00,7.7154581263193105,1.7354391380921004
10/11/12 20:00,7.557446041915353,1.7080847849066667
10/11/12 21:00,7.051956431196112,1.6794956866121682
10/11/12 22:00,6.892031465089523,1.6528061961777696
10/11/12 23:00,7.366287279293737,1.6379892548689932
10/12/12 00:00,7.80795928977428,1.6306757646076098
10/12/12 01:00,8.01574515164849,1.6250719214203158
10/12/12 02:00,6.960513339793769,1.6055059604612905
10/12/12 03:00,4.925282820474095,1.5750172543066925
10/12/12 04:00,3.7278272735726414,1.5471879991562338
10/12/12 05:00,3.777445246188358,1.526767214660164
10/12/12 06:00,4.3215514868462614,1.5129000772814367
10/12/12 07:00,4.261135186925221,1.5017873712998546
10/12/12 08:00,3.2930977412379074,1.4918144300343317
10/12/12 09:00,2.7351353095374087,1.4843109789869384
10/12/12 10:00,1.7137031448482278,1.4784221946206297
10/12/12 11:00,1.9637216291094928,1.4768075279395454
10/12/12 12:00,2.2853675130922357,1.47728242990457
10/12/12 13:00,2.9226399826745286,1.4808916848387592
